"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2020","1,594.80","1,592.80","1,612.10","1,576.30","443.53K","1.79%"
"28/02/2020","1,566.70","1,646.10","1,651.00","1,564.00","745.84K","-4.61%"
"27/02/2020","1,642.50","1,643.00","1,662.50","1,636.70","573.29K","-0.04%"
"26/02/2020","1,643.10","1,637.30","1,657.10","1,626.60","531.90K","-0.42%"
"25/02/2020","1,650.00","1,661.80","1,666.70","1,627.00","672.76K","-1.59%"
"24/02/2020","1,676.60","1,656.00","1,691.70","1,652.80","680.82K","1.69%"
"21/02/2020","1,648.80","1,623.60","1,652.10","1,621.60","489.19K","1.75%"
"20/02/2020","1,620.50","1,615.00","1,626.50","1,606.60","403.04K","0.54%"
"19/02/2020","1,611.80","1,604.80","1,615.90","1,602.40","307.89K","0.51%"
"18/02/2020","1,603.60","1,585.10","1,608.20","1,581.80","414.24K","0.00%"
"17/02/2020","1,603.60","1,585.10","1,608.20","1,581.80","414.24K","1.08%"
"14/02/2020","1,586.40","1,579.00","1,588.20","1,576.00","227.11K","0.48%"
"13/02/2020","1,578.80","1,569.80","1,581.70","1,568.50","276.25K","0.46%"
"12/02/2020","1,571.60","1,571.20","1,573.60","1,564.40","189.55K","0.10%"
"11/02/2020","1,570.10","1,575.50","1,577.50","1,565.20","231.83K","-0.60%"
"10/02/2020","1,579.50","1,575.80","1,580.50","1,571.50","191.75K","0.39%"
"07/02/2020","1,573.40","1,570.70","1,577.80","1,563.50","286.42K","0.22%"
"06/02/2020","1,570.00","1,560.00","1,571.90","1,556.00","229.00K","0.46%"
"05/02/2020","1,562.80","1,556.10","1,566.20","1,551.10","306.05K","0.47%"
"04/02/2020","1,555.50","1,581.50","1,584.50","1,552.80","349.00K","-1.70%"
"03/02/2020","1,582.40","1,597.80","1,598.50","1,573.20","320.60K","-0.35%"
"31/01/2020","1,587.90","1,578.40","1,595.50","1,575.00","343.37K","-0.08%"
"30/01/2020","1,589.20","1,576.80","1,585.00","1,571.40","382.60K","1.20%"
"29/01/2020","1,570.40","1,566.30","1,577.70","1,562.00","251.27K","0.04%"
"28/01/2020","1,569.80","1,580.60","1,582.20","1,564.60","378.01K","-0.48%"
"27/01/2020","1,577.40","1,580.50","1,588.40","1,575.30","398.06K","0.35%"
"24/01/2020","1,571.90","1,562.90","1,575.50","1,555.80","427.14K","0.42%"
"23/01/2020","1,565.40","1,558.90","1,567.50","1,551.30","361.03K","0.56%"
"22/01/2020","1,556.70","1,558.90","1,559.80","1,550.00","286.08K","-0.08%"
"21/01/2020","1,557.90","1,557.30","1,568.80","1,546.00","462.62K","0.00%"
"20/01/2020","1,557.90","1,557.30","1,568.80","1,546.00","462.62K","-0.15%"
"17/01/2020","1,560.30","1,553.00","1,561.40","1,549.30","264.93K","0.63%"
"16/01/2020","1,550.50","1,556.60","1,558.20","1,548.00","260.05K","-0.23%"
"15/01/2020","1,554.00","1,546.80","1,558.80","1,546.50","310.07K","0.61%"
"14/01/2020","1,544.60","1,548.60","1,549.50","1,536.40","340.91K","-0.39%"
"13/01/2020","1,550.60","1,563.00","1,563.10","1,547.00","311.73K","-0.61%"
"10/01/2020","1,560.10","1,553.40","1,564.10","1,546.70","344.34K","0.37%"
"09/01/2020","1,554.30","1,557.70","1,562.40","1,541.00","372.88K","-0.38%"
"08/01/2020","1,560.20","1,578.80","1,613.30","1,553.40","813.41K","-0.90%"
"07/01/2020","1,574.30","1,567.40","1,579.20","1,557.00","435.87K","0.35%"
"06/01/2020","1,568.80","1,562.70","1,590.90","1,562.30","558.97K","1.06%"
"03/01/2020","1,552.40","1,531.70","1,556.60","1,530.40","436.74K","1.59%"
"02/01/2020","1,528.10","1,521.00","1,534.00","1,519.70","270.55K","0.33%"
