tac,device_brand,device_model,device_name,device_category,device_os
35000226,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35000235,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35000260,nokia,nokia feature phone,nokia feature phone,Feature Phone,Android
35000270,nokia,nokia feature phone,nokia feature phone,Feature Phone,Android
35000314,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra 5g,Smartphone,Android
35000344,samsung,samsung galaxy a14,samsung galaxy a14 5g,Smartphone,Android
35000356,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35000613,other,other 20 se,other 20 se,Other/Check_Manually,Unknown/Proprietary
35000803,apple,apple watch series 9,apple watch series 9,Wearable,watchOS
35000822,nokia,nokia feature phone,nokia feature phone,Feature Phone,Android
35000861,samsung,samsung galaxy s25,samsung galaxy s25,Smartphone,Android
35000911,samsung,samsung galaxy a32,samsung galaxy a32 5g,Smartphone,Android
35001019,apple,apple iphone air,apple iphone air,Smartphone,iOS
35001046,other,other tecno smartphone,other tecno smartphone,Smartphone,Unknown/Proprietary
35001099,samsung,samsung galaxy z fold2,samsung galaxy z fold2 5g,Smartphone,Android
35001160,samsung,samsung galaxy s23 fe,samsung galaxy s23 fe,Smartphone,Android
35001262,samsung,samsung galaxy a53,samsung galaxy a53 5g,Smartphone,Android
35001388,samsung,samsung galaxy a13,samsung galaxy a13 5g,Smartphone,Android
35001390,samsung,samsung galaxy a33,samsung galaxy a33 5g,Smartphone,Android
35001496,samsung,samsung galaxy a05s,samsung galaxy a05s,Smartphone,Android
35058105,apple,apple iphone xr,apple iphone xr,Smartphone,iOS
35146972,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35171819,samsung,samsung galaxy m02,samsung galaxy m02,Smartphone,Android
35172111,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35172410,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35173080,samsung,samsung galaxy s7 active,samsung galaxy s7 active,Smartphone,Android
35173858,apple,apple iphone 14 plus,apple iphone 14 plus,Smartphone,iOS
35174262,samsung,samsung galaxy tab s9 fe,samsung galaxy tab s9 fe,Tablet/Laptop,Android
35175072,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35175078,samsung,samsung galaxy a16,samsung galaxy a16 5g,Smartphone,Android
35175410,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35175510,samsung,samsung galaxy a7 2018,samsung galaxy a7 2018,Smartphone,Android
35175910,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35176471,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35176489,apple,apple iphone se 3,apple iphone se 3,Smartphone,iOS
35176911,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177140,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35177192,samsung,samsung galaxy a55,samsung galaxy a55 5g,Smartphone,Android
35177204,htc,htc mytouch,htc mytouch 3g,Smartphone,Android
35177211,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177310,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35177311,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177341,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35177410,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35177411,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177507,lg,lg g4 stylus,lg g4 stylus,Smartphone,Android
35177510,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35177511,samsung,samsung galaxy a20,samsung galaxy a20,Smartphone,Android
35177581,other,other itel feature phone,other itel feature phone,Feature Phone,Unknown/Proprietary
35177606,samsung,samsung galaxy note3,samsung galaxy note3,Smartphone,Android
35177607,lg,lg g4 stylus,lg g4 stylus,Smartphone,Android
35177611,samsung,samsung galaxy a20,samsung galaxy a20,Smartphone,Android
35177711,samsung,samsung galaxy a40,samsung galaxy a40,Smartphone,Android
35177718,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35177786,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35177806,samsung,samsung galaxy grand,samsung galaxy grand,Smartphone,Android
35177811,samsung,samsung galaxy a40,samsung galaxy a40,Smartphone,Android
35177886,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35177906,samsung,samsung galaxy grand,samsung galaxy grand,Smartphone,Android
35177911,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35178006,samsung,samsung galaxy tab3 7,samsung galaxy tab3 7,Smartphone,Android
35181609,samsung,samsung galaxy j3,samsung galaxy j3,Smartphone,Android
35181615,samsung,samsung galaxy a25,samsung galaxy a25,Smartphone,Android
35181680,nuu,nuu smartphone,nuu smartphone,Smartphone,Unknown/Proprietary
35181705,htc,htc one v,htc one v,Smartphone,Android
35181772,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35181805,samsung,samsung galaxy note,samsung galaxy note,Smartphone,Android
35181847,apple,apple ipad air 13 m2,apple ipad air 13 m2,Tablet/Laptop,iPadOS
35181904,zte,zte smartphone,zte smartphone,Smartphone,Android
35181907,samsung,samsung galaxy a3,samsung galaxy a3,Smartphone,Android
35181920,samsung,samsung galaxy s24 plus,samsung galaxy s24 plus,Smartphone,Android
35182010,samsung,samsung galaxy on7,samsung galaxy on7,Smartphone,Android
35182074,samsung,samsung galaxy a23,samsung galaxy a23,Smartphone,Android
35182107,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35182110,samsung,samsung galaxy j3 2017,samsung galaxy j3 2017,Smartphone,Android
35182159,samsung,samsung galaxy z fold5,samsung galaxy z fold5,Smartphone,Android
35182207,samsung,samsung galaxy tab e 9.6,samsung galaxy tab e 9.6,Tablet/Laptop,Android
35182208,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35182210,samsung,samsung galaxy j3 2017,samsung galaxy j3 2017,Smartphone,Android
35182267,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 4g,Smartphone,Android
35182305,samsung,samsung galaxy note,samsung galaxy note,Smartphone,Android
35182308,samsung,samsung galaxy tab a10.1 2016,samsung galaxy tab a10.1 2016,Tablet/Laptop,Android
35182309,samsung,samsung galaxy note8,samsung galaxy note8,Smartphone,Android
35182310,samsung,samsung galaxy j3 2017,samsung galaxy j3 2017,Smartphone,Android
35182407,samsung,samsung galaxy a5 2017,samsung galaxy a5 2017,Smartphone,Android
35182408,samsung,samsung galaxy a3 2016,samsung galaxy a3 2016,Smartphone,Android
35183570,samsung,samsung galaxy z fold3,samsung galaxy z fold3 5g,Smartphone,Android
35184081,motorola,motorola moto z,motorola moto z,Smartphone,Android
35189093,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35200030,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
35211471,samsung,samsung galaxy amp prime 3,samsung galaxy amp prime 3,Smartphone,Android
35267970,htc,htc desire 626s,htc desire 626s,Smartphone,Android
35269903,samsung,samsung feature phone,samsung feature phone,Feature Phone,Android
35270582,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35270809,samsung,samsung galaxy j3,samsung galaxy j3,Smartphone,Android
35270815,other,other tecno smartphone,other tecno smartphone,Smartphone,Unknown/Proprietary
35270920,samsung,samsung galaxy s4,samsung galaxy s4,Smartphone,Android
35272008,samsung,samsung galaxy j1 2016,samsung galaxy j1 2016,Smartphone,Android
35272307,samsung,samsung galaxy s6,samsung galaxy s6,Smartphone,Android
35272309,samsung,samsung galaxy j5 2017,samsung galaxy j5 2017,Smartphone,Android
35272509,samsung,samsung galaxy j7,samsung galaxy j7,Smartphone,Android
35272882,other,other tecno smartphone,other tecno smartphone,Smartphone,Unknown/Proprietary
35273245,sony,sony xperia smartphone,sony xperia smartphone,Smartphone,Android
35273334,samsung,samsung galaxy a14,samsung galaxy a14 5g,Smartphone,Android
35273338,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35273710,lg,lg aristo 2,lg aristo 2,Smartphone,Android
35273711,samsung,samsung galaxy note10 plus,samsung galaxy note10 plus,Smartphone,Android
35274072,other,other tecno smartphone,other tecno smartphone,Smartphone,Unknown/Proprietary
35274536,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35274606,samsung,samsung galaxy note3,samsung galaxy note3,Smartphone,Android
35275205,samsung,samsung galaxy mini,samsung galaxy mini,Smartphone,Android
35275293,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35275840,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35275864,samsung,samsung galaxy s22,samsung galaxy s22,Smartphone,Android
35276106,other,other cisco router,other cisco router,IoT/Module/Industrial,Unknown/Proprietary
35276639,samsung,samsung galaxy s23,samsung galaxy s23,Smartphone,Android
35276709,sony,sony xperia xa2,sony xperia xa2,Smartphone,Android
35277406,sony,sony xperia m2 aqua,sony xperia m2 aqua,Smartphone,Android
35277439,samsung,samsung galaxy a42,samsung galaxy a42 5g,Smartphone,Android
35278472,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35278498,apple,apple iphone 14 promax,apple iphone 14 promax,Smartphone,iOS
35279011,apple,apple ipad pro 12.9 gen4,apple ipad pro 12.9 gen4,Tablet/Laptop,iPadOS
35279034,motorola,motorola moto g53,motorola moto g53,Smartphone,Android
35279049,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35279427,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35279533,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35280134,motorola,motorola moto g stylus 2020,motorola moto g stylus 2020,Smartphone,Android
35280209,samsung,samsung galaxy s9,samsung galaxy s9,Smartphone,Android
35280210,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
35280610,samsung,samsung galaxy a8s,samsung galaxy a8s,Smartphone,Android
35280611,apple,apple iphone 11 pro,apple iphone 11 pro,Smartphone,iOS
35280651,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35280947,samsung,samsung galaxy a70,samsung galaxy a70,Smartphone,Android
35280985,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35281004,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
35281111,apple,apple iphone 11 pro,apple iphone 11 pro,Smartphone,iOS
35281166,motorola,motorola moto g20,motorola moto g20,Smartphone,Android
35281209,samsung,samsung galaxy j7,samsung galaxy j7,Smartphone,Android
35281309,samsung,samsung galaxy j7,samsung galaxy j7,Smartphone,Android
35281310,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35281389,samsung,samsung galaxy a53,samsung galaxy a53 5g,Smartphone,Android
35281409,samsung,samsung galaxy j3,samsung galaxy j3,Smartphone,Android
35281410,samsung,samsung galaxy a8 2018,samsung galaxy a8 2018,Smartphone,Android
35281474,samsung,samsung galaxy s23,samsung galaxy s23,Smartphone,Android
35281504,samsung,samsung feature phone,samsung feature phone,Feature Phone,Android
35281505,samsung,samsung galaxy tab2 10.1,samsung galaxy tab2 10.1,Smartphone,Android
35281510,samsung,samsung galaxy a8 2018,samsung galaxy a8 2018,Smartphone,Android
35281511,apple,apple iphone 11 pro,apple iphone 11 pro,Smartphone,iOS
35281605,samsung,samsung galaxy tab2 10.1,samsung galaxy tab2 10.1,Smartphone,Android
35281610,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35281615,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35281690,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35281697,samsung,samsung galaxy a32,samsung galaxy a32 4g,Smartphone,Android
35281709,samsung,samsung galaxy tab a7.0 2016,samsung galaxy tab a7.0 2016,Tablet/Laptop,Android
35281712,samsung,samsung galaxy tab4,samsung galaxy tab4,Smartphone,Android
35281734,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35281786,samsung,samsung galaxy s21 ultra,samsung galaxy s21 ultra 5g,Smartphone,Android
35281809,samsung,samsung galaxy s9,samsung galaxy s9,Smartphone,Android
35281810,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35281811,apple,apple iphone 11 pro,apple iphone 11 pro,Smartphone,iOS
35281910,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35281911,apple,apple iphone 11 pro,apple iphone 11 pro,Smartphone,iOS
35282008,samsung,samsung galaxy grand prime plus,samsung galaxy grand prime plus,Smartphone,Android
35282010,samsung,samsung galaxy j4,samsung galaxy j4,Smartphone,Android
35286955,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35286992,apple,apple ipad pro 12.9 gen6,apple ipad pro 12.9 gen6,Tablet/Laptop,iPadOS
35288111,apple,apple iphone xr,apple iphone xr,Smartphone,iOS
35288711,apple,apple iphone xr,apple iphone xr,Smartphone,iOS
35289610,nokia,nokia 3.1 c,nokia 3.1 c,Smartphone,Android
35289611,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35289711,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35290614,samsung,samsung galaxy s22 plus,samsung galaxy s22 plus,Smartphone,Android
35291010,nokia,nokia 3v prepaid,nokia 3v prepaid,Smartphone,Android
35291112,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35292105,blackberry,blackberry z10,blackberry z10,Smartphone,Android
35292354,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35292707,blu,blu studio c,blu studio c,Smartphone,Unknown/Proprietary
35292709,samsung,samsung galaxy j5 2017,samsung galaxy j5 2017,Smartphone,Android
35292711,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35292809,samsung,samsung galaxy j5 2017,samsung galaxy j5 2017,Smartphone,Android
35292959,apple,apple iphone 13 mini,apple iphone 13 mini,Smartphone,iOS
35293405,samsung,samsung galaxy note2,samsung galaxy note2,Smartphone,Android
35293708,samsung,samsung galaxy a5 2016,samsung galaxy a5 2016,Smartphone,Android
35293909,samsung,samsung galaxy j3 v 2018,samsung galaxy j3 v 2018,Smartphone,Android
35293910,sony,sony xperia 1,sony xperia 1,Smartphone,Android
35294211,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35294309,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35294511,apple,apple watch se 1,apple watch se 1,Wearable,watchOS
35294708,samsung,samsung galaxy a3 2016,samsung galaxy a3 2016,Smartphone,Android
35294709,samsung,samsung galaxy j5 2017,samsung galaxy j5 2017,Smartphone,Android
35294711,apple,apple watch se 1,apple watch se 1,Wearable,watchOS
35295094,tcl,tcl mobile hotspot,tcl mobile hotspot,IoT/Module/Industrial,Android
35295507,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35295841,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35296087,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35296106,samsung,samsung galaxy tab4,samsung galaxy tab4,Smartphone,Android
35296111,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35296120,samsung,samsung galaxy a05,samsung galaxy a05,Smartphone,Android
35296346,other,other blackview smartphone,other blackview smartphone,Smartphone,Unknown/Proprietary
35296393,samsung,samsung galaxy a55,samsung galaxy a55 5g,Smartphone,Android
35296411,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35296436,samsung,samsung galaxy a32,samsung galaxy a32 4g,Smartphone,Android
35296511,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35296911,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35296974,samsung,samsung galaxy a01 core,samsung galaxy a01 core,Smartphone,Android
35297168,samsung,samsung galaxy a13,samsung galaxy a13 5g,Smartphone,Android
35297211,apple,apple watch series 6,apple watch series 6,Wearable,watchOS
35297221,motorola,motorola moto e7i power,motorola moto e7i power,Smartphone,Android
35297411,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35297711,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35297809,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35297811,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35297860,samsung,samsung galaxy m32,samsung galaxy m32,Smartphone,Android
35297909,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35298109,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35298309,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35298310,samsung,samsung galaxy a7 2018,samsung galaxy a7 2018,Smartphone,Android
35298311,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35298340,samsung,samsung galaxy a14,samsung galaxy a14 4g,Smartphone,Android
35298409,apple,apple iphone 7,apple iphone 7,Smartphone,iOS
35298410,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35298557,samsung,samsung galaxy a13,samsung galaxy a13 5g,Smartphone,Android
35298711,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35298724,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35299008,lg,lg optimus zone 3,lg optimus zone 3,Smartphone,Android
35299010,samsung,samsung galaxy book2,samsung galaxy book2,Smartphone,Android
35299111,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35299113,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35299305,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
35299309,apple,apple iphone 8,apple iphone 8,Smartphone,iOS
35299310,samsung,samsung galaxy j4,samsung galaxy j4,Smartphone,Android
35299379,samsung,samsung galaxy z flip7,samsung galaxy z flip7,Smartphone,Android
35299711,apple,apple ipad 7,apple ipad 7,Tablet/Laptop,iPadOS
35299809,apple,apple iphone 8,apple iphone 8,Smartphone,iOS
35299810,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35300061,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35300107,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35300506,lg,lg g flex,lg g flex,Smartphone,Android
35300909,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35300911,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35301092,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35301111,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35301309,apple,apple iphone 8 plus,apple iphone 8 plus,Smartphone,iOS
35301311,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35301383,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35301811,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35302063,samsung,samsung galaxy s5,samsung galaxy s5,Smartphone,Android
35302111,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35302409,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35302611,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35302627,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
35302631,samsung,samsung galaxy s22 plus,samsung galaxy s22 plus,Smartphone,Android
35302809,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35302876,samsung,samsung galaxy s22,samsung galaxy s22,Smartphone,Android
35303111,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35303141,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35303209,apple,apple ipad pro 10.5,apple ipad pro 10.5,Tablet/Laptop,iPadOS
