tac,device_brand,device_model
35315310,Apple,iPhone Xs
35315410,Apple,iPhone Xs
35315811,Nokia,Nokia Feature Phone
35315826,Samsung,Galaxy S21 Plus 5G
35316004,ZTE,Smartphone
35316010,Apple,iPhone Xs
35316070,Samsung,Galaxy S23
35316287,Apple,iPhone 17
35316305,Samsung,Galaxy S3
35316310,Apple,iPhone Xs
35316410,Apple,iPhone Xs
35316510,Apple,iPhone Xs
35316766,Apple,iPhone 12 Pro Max
35316805,Samsung,Galaxy Y
35316806,LG,G3
35316810,Apple,iPhone Xs
35316905,Samsung,Galaxy Y
35316910,Apple,iPhone Xs
35316911,Nokia,Nokia 1.4
35317021,Apple,iPhone 16
35317066,Apple,iPhone 17 Pro Max
35317105,HTC,HTC EVO Design 4G
35317110,Apple,iPhone Xs
35317111,Nokia,Nokia 2.3
35317158,Other,Infinix Smartphone
35317192,Apple,iPhone 15 Pro
35317195,Samsung,Galaxy S21 Ultra 5G
35317210,Apple,iPhone Xs
35317231,Samsung,Galaxy A01 Core
35317310,Apple,iPad Mini 5th Gen
35317358,Apple,iPhone 15
35317373,Samsung,Galaxy A71
35317380,Apple,Watch Series 10 46mm
35317410,Apple,iPad Mini 5th Gen
35317611,Nokia,Nokia Smartphone
35317651,Apple,iPhone SE 3rd Gen 2022
35317707,LG,G Vista
35317712,Samsung,Galaxy Watch FE
35317764,Apple,iPhone 15
35318002,Samsung,Flip Phone
35318010,Apple,iPad Mini 5th Gen
35318011,Nokia,Nokia 2.4
35318036,Apple,iPhone 14 Pro Max
35318073,Apple,iPhone 15 Pro Max
35318103,Nokia,Nokia Feature Phone
35318210,Apple,iPad Mini 5th Gen
35318211,Nokia,Nokia 3.4
35318217,Samsung,Galaxy A13 LTE
35318220,Samsung,Galaxy A15 5G
35318221,Samsung,Galaxy S23 FE
35318277,Samsung,Galaxy S23 Ultra
35318293,Apple,iPhone 11
35318604,Samsung,Galaxy Tab
35318643,Apple,iPhone 13 Mini
35318670,Samsung,Galaxy A32 4G
35318703,Nokia,Nokia Feature Phone
35318706,Asus,Zenfone 5
35318765,Apple,iPhone 13
35318810,Apple,iPad Air 3rd Gen
35318894,Samsung,Galaxy A55 5G
35319108,Apple,iPhone 8
35319109,LG,Aristo
35319110,Apple,iPad Air 3rd Gen
35319153,Apple,iPhone 16
35319310,Apple,iPad Air 3rd Gen
35319341,Samsung,Galaxy A14 5G
35319570,Samsung,Galaxy A32 4G
35319571,Apple,iPhone 13 Mini
35319578,Samsung,Galaxy A54 5G
35319595,Samsung,Galaxy Watch4
35319621,Samsung,Galaxy A54 5G
35319648,Samsung,Galaxy Z Flip4 5G
35320105,Motorola,Razr HD
35320206,Samsung,Galaxy Grand 2
35320225,Apple,iPhone 13
35320253,Apple,iPhone 13 Pro Max
35320306,Samsung,Galaxy Grand 2
35320310,Apple,iPad 7th Gen
35320406,Samsung,Galaxy S5
35320610,Apple,iPad 7th Gen
35320710,Apple,iPad 7th Gen
35320711,Other,Infinix Smartphone
35320733,Apple,iPhone 13
35320753,Motorola,Razr 3 (2022)
35320810,Apple,iPad 7th Gen
35320898,Samsung,Galaxy A14 5G
35320910,Apple,iPad 7th Gen
35321106,Samsung,Galaxy S3 Mini
35321110,Apple,iPad 7th Gen
35321134,Motorola,Moto G Stylus 5G (2024)
35321172,Apple,Watch Series 9 45mm
35321174,Samsung,Galaxy Watch5
35321605,Motorola,Moto X
35321655,Apple,iPhone 14 Pro
35321705,Motorola,Moto X
35321765,Samsung,Galaxy A53 5G
35321805,Motorola,Atrix HD
35321810,Apple,iPhone 8
35321900,Samsung,Feature Phone
35321910,Apple,iPhone 8
35322082,Samsung,Galaxy A23
35322102,Apple,iPhone 8
35322104,Apple,iPhone 11 Pro
35322109,HTC,HTC U12 Plus
35322110,Apple,iPhone 8
35322206,Samsung,Galaxy S5
35322209,HTC,HTC U12 Plus
35322310,Apple,iPhone 6S
35322314,Apple,iPhone 14 Pro Max
35322361,Samsung,Galaxy S24 Ultra
35322383,Samsung,Galaxy A22
35322406,Samsung,Galaxy S4
35322409,HTC,HTC U12 Plus
35322410,Apple,iPhone 6S
35322610,Apple,iPhone 6S
35322707,Samsung,Galaxy J1 Ace
35322710,Apple,iPhone 6S
35322811,Samsung,Galaxy A20e
35322911,Samsung,Galaxy A20e
35322953,Samsung,Galaxy A03 Core
35323011,Samsung,Galaxy A70
35323211,Samsung,Galaxy A10
35323247,Samsung,Galaxy Watch6
35323304,Samsung,Feature Phone
35323310,Apple,iPhone 11 Pro
35323311,Samsung,Galaxy A10
35323313,Samsung,Galaxy S22 Ultra
35323404,Samsung,Feature Phone
35323510,Apple,iPhone 11 Pro
35323552,Samsung,Galaxy A25
35323607,Samsung,Galaxy J7
35323610,Apple,iPhone 11 Pro
35323684,Samsung,Galaxy S20 FE 5G
35323707,Samsung,Galaxy J7
35323710,Apple,iPhone 11 Pro
35323834,Google,Pixel 8 Pro
35323888,Nothing,Phone (2)
35323907,Samsung,Feature Phone
35323908,Asus,Zenfone 3 Deluxe
35323910,Apple,iPhone 11 Pro
35324009,Panasonic,Smartphone
35324010,Apple,iPhone 11 Pro
35324108,Asus,Zenfone 3 Deluxe
35324109,Apple,iPhone 11 Pro
35324110,Apple,iPhone 11 Pro
35324111,Samsung,Galaxy S20 5G
35324119,Samsung,Galaxy S24 Plus
35324189,Apple,iPhone 12
35324208,Asus,Zenfone 3 Deluxe
35324210,Apple,iPhone 11 Pro
35324311,Samsung,Galaxy S20 Ultra 5G
35324315,Google,Pixel 8
35324385,Samsung,Galaxy A53 5G
35324399,Samsung,Galaxy A23
35324410,Apple,iPhone 11 Pro
35324411,Samsung,Galaxy A20s
35324508,Asus,Zenfone 3 Deluxe
35324510,Apple,iPhone 11 Pro
35324511,Samsung,Galaxy A20s
35324590,Samsung,Galaxy A32 5G
35324610,Apple,iPhone 11 Pro
35324611,Samsung,Galaxy A20s
35324707,Samsung,Feature Phone
35324710,Apple,iPhone 11 Pro
35324711,Samsung,Galaxy A20s
35324743,Apple,iPhone 12 Pro Max
35324810,Apple,iPhone 11 Pro
35324910,Apple,iPhone 11 Pro
35324911,Samsung,Galaxy A20s
35324914,Samsung,Galaxy Z Fold3 5G
35324962,Samsung,Galaxy A14 5G
35324972,Samsung,Galaxy A12
35325007,Samsung,Galaxy Tab S2 8.0
35325010,Apple,iPhone 11 Pro
35325011,Samsung,Galaxy A20s
35325207,Apple,iPhone 6S
35325270,Apple,Watch Series 8 41mm
35325307,Apple,iPhone 6S
35325318,Apple,iPhone 12
35325407,Apple,iPhone 6S
35325436,Apple,iPhone 12
35325507,Apple,iPhone 6S
35325648,Samsung,Galaxy A02
35325705,Nokia,iPhone 6S
35325707,Apple,iPhone 6S
35325739,Apple,iPhone 13
35325787,Samsung,Galaxy M34 5G
35325807,Apple,iPhone 6S
35325905,Nokia,Nokia Feature Phone
35325907,Apple,iPhone 6S
35325944,Samsung,Galaxy Z Flip3 5G
35325962,Samsung,Galaxy A52 4G
35326007,Apple,iPhone 6S
35326074,LG,Nexus 5X
35326100,Samsung,Feature Phone
35326101,Nokia,Nokia Feature Phone
35326105,Nokia,Nokia Feature Phone
35326107,Apple,iPhone 6S
35326305,Nokia,Nokia Lumia 610
35326307,Apple,iPhone 6S
35326342,Apple,iPhone 17 Pro Max
35326379,Samsung,Galaxy S23
35326407,Apple,iPhone 6S
35326507,Apple,iPhone 6S
35326511,LG,K51S
35326553,Apple,iPhone 13 Mini
35326607,Apple,iPhone 6S
35326611,LG,K51S
35326654,Apple,iPhone 14 Pro Max
35326707,Apple,iPhone 6S
35326756,Apple,iPhone 14
35326758,Other,Infinix Smartphone
35326804,Samsung,Feature Phone
35326807,Apple,iPhone 6S
35326839,Apple,iPhone 16 Pro
35326942,Samsung,Galaxy A32 4G
35327007,Apple,iPhone 6S
35327011,LG,V60 ThinQ 5G
35327040,Samsung,Galaxy Note 20 Ultra 5G
35327079,Samsung,Galaxy A13 5G
35327107,Apple,iPhone 6S
35327111,LG,V60 ThinQ 5G
35327249,Samsung,Galaxy A12
35327259,Samsung,Galaxy Note 20 Ultra 5G
35327271,Apple,iPhone 13
35327412,Samsung,Galaxy A13 5G
35327417,Samsung,Galaxy S22 Ultra
35327505,Nokia,Nokia Feature Phone
35327516,Samsung,Galaxy A55 5G
35327705,Nokia,Nokia Feature Phone
35327711,Samsung,Galaxy A20s
35327790,Motorola,Razr Plus (2025)
35327801,Motorola,Flip Phone
35327807,Apple,iPhone 6S Plus
35327808,Samsung,Galaxy J2
35328103,Apple,iPhone 8
35328208,Samsung,Galaxy Folder 2
35328407,Apple,iPhone 6S Plus
35328607,Apple,iPhone 6S Plus
35328907,Apple,iPhone 6S Plus
35329070,Apple,iPhone 6S Plus
35331433,Other,Tecno Smartphone
35331449,Apple,iPhone 17 Pro Max
35331657,Samsung,Galaxy Note 20 Ultra 5G
35331701,Sony-Ericsson,Ericsson Feature Phone
35331807,Apple,iPhone 6
35331809,Samsung,Galaxy J7 Pro
35333070,Apple,iPhone 6S Plus
35333073,Apple,iPhone 6S Plus
35333206,Motorola,Moto G 2014 (2nd Gen)
35333207,Apple,iPhone 6S Plus
35333210,Samsung,Galaxy A9 2018
35333280,Apple,iPhone 6S Plus
35333507,Apple,iPhone 6S Plus
35333510,Samsung,Galaxy J6 Plus
35333769,Samsung,Galaxy A17 5G
35333772,TCL,Smartphone
35333806,Motorola,Moto E LTE (2015)
35333807,Apple,iPhone 6S
35334007,Apple,iPhone 6S
35334011,Samsung,Galaxy S20 5G
35334156,Samsung,Galaxy A36 5G
35334183,Apple,iPhone 13
35334210,Samsung,Galaxy S10 Plus
35334411,Samsung,Galaxy S20 Plus LTE
35334457,Samsung,Galaxy A32 4G
35334482,Zebra,Touch Computer
35334506,Motorola,Moto X 2014
35334507,Apple,iPhone 6S
35334710,Samsung,Galaxy A7 2018
35334711,Samsung,Galaxy S20 5G
35334806,Motorola,Moto G
35334807,Apple,iPhone 6S Plus
35335007,Apple,iPhone 6S Plus
35335010,Samsung,Galaxy J2 (2018)
35335686,Motorola,Moto G Stylus (2021)
35336048,Samsung,Galaxy S10
35336094,Apple,iPhone 14 Pro Max
35336126,Motorola,Moto G54 5G
35336173,Apple,iPhone 12
35336179,Samsung,Galaxy M23
35336710,Other,Symphony Feature Phone
35337330,Other,Cricket Dream 5G
35337433,Apple,iPhone 16
35337505,Sony,Xperia Acro S
35337521,Samsung,Galaxy S24 Ultra
35337809,Nokia,Nokia 3.1
35337921,Samsung,Galaxy A25
35337954,Other,Tecno Smartphone
35338000,Nokia,Nokia Feature Phone
35338014,Samsung,Galaxy Z Flip5
35338109,Nokia,Nokia 3.1
35338210,LG,V50 ThinQ 5G
35338311,Alcatel,Alcatel Feature Phone
35338312,Samsung,Galaxy A13 5G
35338409,Nokia,Nokia X6
35338452,Apple,iPhone 16 Pro
35338509,Nokia,Nokia 6.1 Plus
35338638,Motorola,Moto G54 5G
35338690,Apple,iPhone 16 Pro
35338730,Apple,Watch Series 8 45mm
35338868,Samsung,Galaxy S21 Ultra 5G
35338910,LG,K40
35338939,Samsung,Galaxy S21 FE 5G
35338956,Apple,iPhone 16e
35339009,Nokia,Nokia 5.1
35339169,Samsung,Galaxy A15 5G
35339309,Nokia,Nokia 6
35339351,Apple,iPhone 13 Pro Max
35339381,Apple,iPhone 16 Pro Max
35339509,Nokia,Nokia 2
35339576,Samsung,Galaxy A13 5G
35350109,Samsung,Galaxy J2 Pro (2018)
35350260,Samsung,Galaxy S5
35350409,Samsung,Galaxy J2 Pro (2018)
35350709,Samsung,Galaxy S9 Plus
35351162,Blu,Blu Flip Phone
35351513,Samsung,Galaxy A03s
35353645,Samsung,Galaxy A23
35354124,Samsung,Galaxy A03s
35354132,Apple,iPhone 12 Pro Max
35355002,Nokia,Nokia Feature Phone
35355109,Samsung,Galaxy S9
35355408,Samsung,Galaxy Grand Prime
35355467,Samsung,Galaxy A42 5G
35355708,Samsung,Galaxy J3
35355767,Apple,iPhone 14
35355784,Apple,iPhone 13 Pro Max
35356308,Samsung,Galaxy J2
35356856,Samsung,Galaxy S23 Ultra
35356869,Samsung,Galaxy A23
35356874,Nokia,Nokia Feature Phone
35356905,HTC,HTC 8X
35356910,Samsung,Galaxy A9 2018
35357110,Samsung,Galaxy A9 Pro
35357169,Xiaomi,Redmi Note 11
35357208,Samsung,Galaxy J7 (2016)
35357210,Samsung,Galaxy A9 Pro
35357309,Samsung,Galaxy J2
35359011,Motorola,Razr 2 5G
35359211,Motorola,Moto E (2020)
35359684,Samsung,Galaxy S23
35359857,Other,Itel Feature Phone
35360204,Samsung,Feature Phone
35360402,Samsung,Feature Phone
35360805,Samsung,Galaxy Star
35361058,Samsung,Galaxy S20 FE LTE
35361220,Apple,iPhone 14
35361232,Motorola,Atrix 4G
35362074,LG,Nexus 5X
35362505,LG,Feature Phone
35362823,Apple,iPhone 15 Pro
35363206,Nokia,Nokia Lumia 635
35363306,Nokia,Nokia Lumia 930
35363409,Samsung,Galaxy J2 Prime 2016
35363453,Samsung,Galaxy S22
35363504,Motorola,Droid Pro
35363549,Apple,Watch Series 10 42mm
35364098,Apple,iPhone 13
35364111,LG,K52
35364209,Samsung,Galaxy J2 Prime 2016
35364213,Samsung,Galaxy S21 Ultra 5G
35364409,Samsung,Galaxy J3 2017
35364695,Motorola,Moto G 5G (2025)
35364710,Oppo,A16
35364711,Sony,Xperia 10 II
35364767,Other,Tecno Smartphone
35364804,Motorola,Atrix 4G
35365069,Apple,iPhone 15 Pro Max
35365109,Sony,Xperia XZ2 Premium
35365206,Nokia,Nokia Lumia 635
35365455,Other,Tecno Smartphone
35365512,Samsung,Galaxy A01 Core
35365706,Nokia,Nokia Feature Phone
35366105,Nokia,Nokia Lumia 510
35366108,LG,Aristo
35366184,Samsung,Galaxy M34 5G
35366208,LG,Aristo
35366225,Apple,iPhone 15
35366590,Apple,iPhone 14 Pro Max
35366592,Samsung,Galaxy A21s
35366706,Nokia,Nokia Feature Phone
35366707,Sony,Xperia Z5
35366761,Samsung,Galaxy A03 Core
35367077,Samsung,Galaxy A16 5G
35367102,Samsung,Flip Phone
35367111,LG,K41S
35367264,Apple,iPhone 16 Plus
35367292,Samsung,Galaxy Z Fold5
35367510,Samsung,Galaxy A6 Plus
35367608,Microsoft,Nokia Smartphone
35367611,Samsung,Galaxy Note 10 Lite
35367711,Samsung,Galaxy Note 10 Lite
35367811,Samsung,Galaxy A51
35367904,Samsung,Omnia 7
35367943,Apple,"iPad Pro 11"" 4th Gen 2022"
35368206,Samsung,Galaxy S5
35368211,Samsung,Galaxy A51
35368214,Samsung,Galaxy S23
35368398,Samsung,Galaxy A02
35368407,Microsoft,Nokia Feature Phone
35368411,Samsung,Galaxy A51
35368442,Samsung,Galaxy Tab S7
35368606,Samsung,Smartphone
35368610,Samsung,Galaxy J3 2017
35368611,Samsung,Galaxy A51
35368706,Samsung,Galaxy S5
35368710,Samsung,Galaxy Note 9
35368915,Apple,iPhone 16
35368947,Motorola,Moto E22
35369011,Samsung,Galaxy A01
35369016,Apple,iPhone 15 Pro Max
35369062,Samsung,Galaxy S24
35369074,Other,Tecno Smartphone
35369107,Microsoft,Lumia 550
35369110,Samsung,Galaxy J2 (2018)
35369111,Samsung,Galaxy M11
35369117,Other,Tecno Smartphone
35369207,Microsoft,Lumia 550
35369210,Samsung,Galaxy S10e
35369211,Samsung,Galaxy M11
35369299,Apple,iPhone 15
35369409,LG,K30
35369485,Samsung,Galaxy Z Fold2 5G
35369509,LG,Optimus Zone 4 Prepaid
35369510,Samsung,Galaxy S10e
35369606,Samsung,Galaxy S5
35369620,Samsung,Galaxy A02
35369706,Samsung,Galaxy S5 mini
35369707,Microsoft,Nokia Feature Phone
35370081,Asus,ROG Phone 6 Pro
35370095,Apple,iPhone 13 Pro
35370817,Samsung,Galaxy XCover6 Pro
35370884,Apple,iPhone 17 Pro
35371693,Samsung,Galaxy Tab A9 Plus
35371707,Microsoft,Nokia Feature Phone
35372005,Samsung,Galaxy S3
35372026,Samsung,Galaxy A52s 5G
35372706,Samsung,Galaxy S5
35372977,Samsung,Galaxy S21 Plus 5G
35373020,Apple,iPhone 16
35373039,Apple,iPhone 12 Pro Max
35373894,Samsung,Galaxy A34 5G
35373904,Samsung,Feature Phone
35373948,Motorola,Moto G 5G (2022)
35373972,Apple,iPhone 17 Pro
35374233,Apple,iPhone 13 Pro
35374253,Apple,iPhone 14 Pro Max
35374305,Samsung,Galaxy S3
35374394,Samsung,Galaxy A53 5G
35375125,Apple,iPhone 14 Pro Max
35375168,Samsung,Galaxy A16 5G
35375207,Samsung,Galaxy S6 edge+
35375210,LG,G8 ThinQ
35375281,Motorola,Moto G Play (2024)
35375307,Samsung,Galaxy S6 edge+
35375309,Samsung,Galaxy S9
35375407,Samsung,Galaxy S6 edge+
35375408,Samsung,Galaxy A3 2017
35375455,Other,Infinix Smartphone
35375468,Apple,iPhone 13 Pro
35375504,Nokia,Nokia Feature Phone
35375509,Samsung,Galaxy A5 2017
35375541,Samsung,Galaxy A71
35375707,Samsung,Galaxy Note 5
35375709,Samsung,Galaxy J3 2017
35375800,Nokia,Nokia Feature Phone
35375911,Samsung,Galaxy S10
35376005,HTC,HTC Windows Phone 8S
35376008,Samsung,Galaxy A3 2016
35376009,Samsung,Galaxy Note 8
35376011,Samsung,Galaxy Note 9
35376208,Samsung,Galaxy A5 2016
35376209,Samsung,Galaxy J5
35376211,Samsung,Galaxy Note 10 5G
35376409,Samsung,Galaxy Note 8
35376511,Samsung,Galaxy A30s
35376537,Samsung,Galaxy A12
35376959,Samsung,Galaxy S21 Ultra 5G
35377108,Samsung,Galaxy A7 2017
35377109,Samsung,Galaxy J7 Prime
35377111,Samsung,Galaxy S20 Plus 5G
35377508,Samsung,Galaxy J3
35377511,Samsung,"Galaxy Tab Active Pro 10.1"""
35377518,Nokia,Nokia XR20
35377808,Apple,iPhone 7
35377810,Samsung,Galaxy Note 9
35378128,Other,Tecno Smartphone
35378151,Samsung,Galaxy M32
35378232,Samsung,Galaxy A53 5G
35378663,Samsung,Galaxy A32 4G
35378679,Samsung,Galaxy A52s 5G
35378687,AT&T,Cingular Flex
35378704,Nokia,Nokia Feature Phone
35378846,Apple,iPhone 15 Pro
35379105,LG,Feature Phone
35379106,Blu,Blu Dash 5.5
35379108,Apple,iPhone SE 1st Gen 2016
35379153,Samsung,Smartphone
35379166,Samsung,Galaxy Note 20 LTE
35379308,Apple,iPhone SE 1st Gen 2016
35379310,Samsung,Galaxy J4 Core
35379404,Nokia,Nokia Feature Phone
35379408,Apple,iPad Air 2
35379410,Samsung,Galaxy J4 Core
35379608,Apple,iPad Air 2
35379610,Samsung,Galaxy J6 Plus
35379704,Nokia,Nokia Feature Phone
35379708,Apple,iPhone 6S
35379710,Samsung,Galaxy J4 Core
35380008,Apple,iPhone 6S
35380010,Samsung,Galaxy Tab A 8.0 2019
35380071,Samsung,Galaxy Z Fold4 5G
35380751,Samsung,Galaxy S21 5G
35380758,Samsung,Galaxy S20 FE LTE
35380808,Apple,iPhone 7 Plus
35380848,Other,Maxwest Smartphone
35380858,Samsung,Smartphone
35381108,Apple,iPhone 7 Plus
35381358,Samsung,Galaxy A15 5G
35381408,Apple,iPhone 7 Plus
35381500,LG,G8 ThinQ
35381508,Apple,iPhone 7 Plus
35381510,LG,G8 ThinQ
35381705,Samsung,Galaxy S3
35381708,Apple,iPhone 7 Plus
35381710,LG,G8 ThinQ
35381744,Samsung,Galaxy A55 5G
35381755,Samsung,Galaxy A13 5G
35381908,Apple,iPhone 7 Plus
35381935,Samsung,Galaxy Note 20 Ultra 5G
35382008,Apple,iPhone 7 Plus
35382108,Apple,iPhone 7 Plus
35382208,Apple,iPhone 7
35382361,Apple,iPhone 15
35382370,Samsung,Galaxy A32 4G
35382405,Samsung,Galaxy S2
35382742,Samsung,Galaxy F12
35382810,Apple,iPhone 11 Pro
35382907,LG,V10
35382910,Apple,iPhone 11 Pro
35383010,Apple,iPhone 11 Pro
35383334,LG,Aristo 5
35383353,Apple,Watch Series 8 45mm
35383361,Samsung,Galaxy Z Flip3 5G
35383401,Samsung,Feature Phone
35383410,Apple,iPhone 11 Pro
35383588,Samsung,Galaxy S23 Ultra
35383608,Apple,iPhone 7
35383610,Apple,iPhone 11 Pro
35383644,Samsung,Galaxy M55 5G
35383697,Samsung,Galaxy Watch6
35383908,Apple,iPhone 7 Plus
35383910,Apple,iPhone 11 Pro
35384008,Apple,iPhone 7 Plus
35384010,Apple,iPhone 11 Pro
35384021,Samsung,Galaxy A03 Core
35384445,Samsung,Galaxy S25 Ultra
35384485,Apple,iPhone 11
35384505,Samsung,Galaxy Note 2
35384508,Apple,iPhone 7
35384510,Apple,iPhone 11 Pro
35384608,Apple,iPhone SE 1st Gen 2016
35384610,Apple,iPhone 11 Pro
35384708,Apple,iPhone SE 1st Gen 2016
35384806,Sony,Xperia Smartphone
35384808,Apple,iPhone SE 1st Gen 2016
35384906,Sony,Xperia E
35385047,Samsung,Galaxy A15 5G
35385062,Apple,iPhone 15
35385166,Apple,iPhone 13 Pro
35385206,LG,G2
35385214,Samsung,Galaxy Z Fold5
35385357,Samsung,Galaxy M01 Core
35385364,Samsung,Galaxy Note 20 Ultra 5G
35385413,Apple,iPhone 12 Pro Max
35385463,Other,Tecno Smartphone
35398250,Microsoft,Surface Duo
35399811,Blu,Blu Vivo X6
35400010,Apple,iPhone 11
35400108,Samsung,Galaxy J5
35400110,Apple,iPhone 11
35400115,Motorola,Moto G100
35400210,Apple,iPhone 11
35400308,Samsung,Galaxy S8 Plus
35400310,Apple,iPhone 11
35400502,Blackberry,BlackBerry Curve 8310
35400510,Apple,iPhone 11
35400600,Sony-Ericsson,Ericsson Feature Phone
35401005,Blackberry,Z10
35401008,Samsung,Galaxy J2
35401105,Blackberry,Curve 9320
35401409,Samsung,Galaxy On5
35401508,Samsung,Galaxy J7 Prime
35401546,Apple,iPhone 15 Pro Max
35401805,Samsung,Galaxy S3
35401809,Samsung,Galaxy J2
35401883,Samsung,Galaxy Z Fold4 5G
35401908,Samsung,Galaxy J2
35402208,Samsung,Galaxy A5 2017
35402214,Apple,iPhone 11
35402230,Samsung,Galaxy Z Flip5
35402305,Samsung,Galaxy Camera
35403003,HTC,myTouch 3G
35403011,Samsung,Galaxy A51
35403032,Apple,iPhone 15 Pro
35403211,Samsung,Galaxy S20 Plus 5G
35403228,Apple,iPhone 12
35403570,Sony,Xperia Smartphone
35403583,Apple,iPhone 16 Plus
35403644,Samsung,Galaxy A42 5G
35403707,Samsung,Galaxy J5
35403735,Samsung,Galaxy A05
35403740,Samsung,Galaxy S21 Plus 5G
35403761,Samsung,Galaxy Z Fold4 5G
35403762,Samsung,Galaxy Z Fold3 5G
35403824,Samsung,Galaxy S23 FE
35403864,Apple,iPhone 13
35403907,Samsung,Galaxy S6 edge+
35403922,Apple,iPhone 16 Pro Max
35403966,Apple,iPhone 11
35404005,Samsung,Galaxy Discover
35404011,Samsung,Galaxy S20 Ultra 5G
35404028,Apple,iPhone 13
35404107,Samsung,Galaxy Tab S2 9.7
35404175,Samsung,Galaxy Tab A11 Plus
35404211,Samsung,Galaxy S20 Ultra 5G
35404304,LG,Optimus One
35404310,Alcatel,Alcatel Avalon V
35404311,Samsung,Galaxy S20 Ultra 5G
35409711,Samsung,Galaxy S20 5G
35410470,Samsung,Galaxy S21 Ultra 5G
35410505,Nokia,Nokia Lumia 820
35410755,Samsung,Galaxy M32
35410780,Samsung,Galaxy A10s
35411067,Apple,iPhone 6
35411207,Motorola,Nexus 6
35411272,Apple,iPhone 12
35411391,Nikon,D40
35411410,LG,G7 Fit
35411847,Other,Tecno Smartphone
35411907,Motorola,Moto G4 Plus
35411918,Apple,Watch Series 8 45mm
35411985,Other,Tecno Smartphone
35412209,Motorola,Moto E5
35412296,Samsung,Galaxy A03 Core
35412307,Motorola,Moto G4
35412368,Samsung,Galaxy S23 Plus
35412807,Motorola,Moto G4
35412811,Samsung,Galaxy S10
35412907,Motorola,Moto G4
35412911,Samsung,Galaxy S20 5G
35413241,Apple,iPhone 14 Pro Max
35413305,Nokia,Nokia Smartphone
35413310,Motorola,Moto G7 Plus
35413311,Samsung,Galaxy A30s
35413389,Apple,iPhone 15 Pro
35413510,Motorola,T-Mobile Revvlry
35413511,Samsung,Galaxy S20 5G
35413609,Motorola,Moto E4
35413610,Motorola,One Vision
35413665,Apple,iPhone 16 Pro
35413676,Samsung,Galaxy A12
35414091,Apple,iPhone SE 3rd Gen 2022
35414309,Motorola,One Power
35414310,Motorola,Moto G7 Play
35414311,Samsung,Galaxy S20 Plus 5G
35414611,Samsung,Galaxy A41
35414711,Samsung,Galaxy A41
35414955,Apple,iPhone 16 Pro
35415009,Motorola,Moto G6
35415087,Samsung,Galaxy A12
35415108,Samsung,Galaxy On5
35415206,LG,G3
35415208,Samsung,Galaxy J1 Ace
35415254,Xiaomi,Redmi Note 10 Pro
35415306,LG,G3
35415310,Motorola,One Vision
35415410,Motorola,One Vision
35415426,Samsung,Galaxy Tab A9 Plus
35415440,Apple,iPhone 13
35415505,Samsung,Galaxy S2
35415510,Motorola,One Zoom
35415525,Apple,iPhone 14
35415532,Samsung,Galaxy A73 5G
35415561,Sharp,Smartphone
35415612,Samsung,Galaxy Z Fold2 5G
35415808,Samsung,Galaxy J7 Prime
35415822,Other,Tecno Smartphone
35415861,Apple,iPhone 13
35416710,Motorola,Moto G7 Play
35417210,Motorola,Moto G6
35417850,Apple,iPhone 16
35418493,Samsung,Galaxy A03s
35419223,Motorola,Moto G50
35421810,Nokia,Nokia 2.3
35422285,Apple,iPhone 15
35422306,Samsung,Galaxy S5
35422311,Samsung,Galaxy A11
35422511,Samsung,Galaxy A11
35422611,Samsung,Galaxy A11
35422699,Apple,iPhone 13 Pro
35423021,Samsung,Galaxy A23
35423091,Apple,iPhone 15 Pro
35423111,Samsung,Galaxy A21
35423405,HTC,HTC One M8
35423408,LG,Stylo 3
35424305,Samsung,Galaxy Y
35424405,Samsung,Galaxy S3
35425206,Nokia,Nokia Feature Phone
35425208,Other,Verizon GizmoWatch 2
35426211,Samsung,Galaxy S20 Ultra 5G
35426251,Samsung,Galaxy S24 FE
35426280,Samsung,Galaxy Z Fold4 5G
35426452,Samsung,Galaxy S22
35426506,Nokia,Nokia Lumia 735
35426510,Samsung,Galaxy Tab Active2 8.0
35426571,Other,Tecno Smartphone
35426610,Samsung,Galaxy Note 9
35426710,Samsung,Galaxy Note 9
35426711,Samsung,Galaxy S20 5G
35426789,Apple,iPhone SE 3rd Gen 2022
35426793,Samsung,Galaxy S24
35426795,Apple,iPhone 16 Pro Max
35427106,Nokia,Nokia Lumia 630
35427109,Samsung,Galaxy S9 Plus
35428194,Samsung,Galaxy A21s
35428207,Sony,Xperia Z5 Compact
35428807,Alcatel,Alcatel Smartphone
35428965,Motorola,Moto G84
35430058,Apple,iPhone 15 Pro
35430088,Samsung,Galaxy A21
35430408,Samsung,Galaxy S6 edge
35430478,Nokia,Nokia Smartphone
35431504,Nokia,Nokia Feature Phone
35431505,Samsung,Galaxy Ace
35432356,Samsung,Galaxy A14 5G
35432404,Nokia,Nokia Feature Phone
35432441,Apple,iPhone 15 Pro
35432620,Samsung,Galaxy A02
35432700,Nokia,Nokia Feature Phone
35433009,LG,V30
35433062,Samsung,Galaxy A02
35433418,Samsung,Galaxy A52 5G
35433486,Samsung,Galaxy Z Fold3 5G
35433876,Samsung,Galaxy Tab A7 Lite
35433907,Samsung,Galaxy J1 Ace
35434005,Samsung,Galaxy Note 2
35434007,Samsung,Galaxy J1 Ace
35434137,Apple,iPhone 12 Mini
35434185,Samsung,Galaxy Watch6 Classic
35434195,Other,Tecno Smartphone
